target_text,source_text,privacy_mask,span_labels,mbert_text_tokens,mbert_bio_labels,id,language
"""Hey [FIRSTNAME], just built my own gaming PC and I'm obsessed! Want to know my secret to getting 60fps on Fortnite? Text me on [PHONENUMBER] and I'll share my setup!""","""Hey Gerald, just built my own gaming PC and I'm obsessed! Want to know my secret to getting 60fps on Fortnite? Text me on +1-257-422-0004x00509 and I'll share my setup!""","[{'value': 'Gerald', 'start': 5, 'end': 15, 'label': 'FIRSTNAME'}, {'value': '+1-257-422-0004x00509', 'start': 128, 'end': 140, 'label': 'PHONENUMBER'}]","[[0, 5, 'O'], [5, 15, 'FIRSTNAME'], [15, 128, 'O'], [128, 140, 'PHONENUMBER'], [140, 170, 'O']]","['""', 'Hey', 'Gerald', ',', 'just', 'built', 'my', 'own', 'ga', '##ming', 'PC', 'and', 'I', ""'"", 'm', 'ob', '##ses', '##sed', '!', 'Want', 'to', 'know', 'my', 'secret', 'to', 'getting', '60', '##f', '##ps', 'on', 'Fort', '##nite', '?', 'Text', 'me', 'on', '+', '1', '-', '257', '-', '422', '-', '000', '##4', '##x', '##00', '##50', '##9', 'and', 'I', ""'"", 'll', 'share', 'my', 'set', '##up', '!', '""']","['O', 'O', 'B-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-PHONENUMBER', 'I-PHONENUMBER', 'I-PHONENUMBER', 'I-PHONENUMBER', 'I-PHONENUMBER', 'I-PHONENUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209348,en
"Dear [FIRSTNAME], in our pursuit of decentralized healthcare, we propose a blockchain-based system for secure storage of medical records, accessible via [BITCOINADDRESS], to ensure patient autonomy and data integrity.","Dear Crystal, in our pursuit of decentralized healthcare, we propose a blockchain-based system for secure storage of medical records, accessible via 17i7t8xZqrYBPGTWHZdofpdW3Q0FPX4zGp, to ensure patient autonomy and data integrity.","[{'value': 'Crystal', 'start': 5, 'end': 15, 'label': 'FIRSTNAME'}, {'value': '17i7t8xZqrYBPGTWHZdofpdW3Q0FPX4zGp', 'start': 153, 'end': 168, 'label': 'BITCOINADDRESS'}]","[[0, 5, 'O'], [5, 15, 'FIRSTNAME'], [15, 153, 'O'], [153, 168, 'BITCOINADDRESS'], [168, 231, 'O']]","['Dear', 'Crystal', ',', 'in', 'our', 'pursuit', 'of', 'de', '##centra', '##liz', '##ed', 'health', '##care', ',', 'we', 'propose', 'a', 'block', '##cha', '##in', '-', 'based', 'system', 'for', 'secure', 'storage', 'of', 'medical', 'records', ',', 'accessible', 'via', '17', '##i', '##7', '##t', '##8', '##x', '##Z', '##q', '##r', '##Y', '##B', '##PG', '##T', '##W', '##H', '##Z', '##do', '##f', '##p', '##d', '##W', '##3', '##Q', '##0', '##F', '##P', '##X', '##4', '##z', '##G', '##p', ',', 'to', 'ensure', 'patient', 'auto', '##nomy', 'and', 'data', 'inte', '##gri', '##ty', '.']","['O', 'B-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-BITCOINADDRESS', 'I-BITCOINADDRESS', 'I-BITCOINADDRESS', 'I-BITCOINADDRESS', 'I-BITCOINADDRESS', 'I-BITCOINADDRESS', 'I-BITCOINADDRESS', 'I-BITCOINADDRESS', 'I-BITCOINADDRESS', 'I-BITCOINADDRESS', 'I-BITCOINADDRESS', 'I-BITCOINADDRESS', 'I-BITCOINADDRESS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209349,en
"Hey [FIRSTNAME], planning a tech conference trip? Don't forget to pack your banking details for international transactions. Your IBAN: [IBAN] and BIC: [BIC] will come in handy for any last-minute expenses.","Hey Bob, planning a tech conference trip? Don't forget to pack your banking details for international transactions. Your IBAN: GB193595886960277332 and BIC: cEIVDAJG will come in handy for any last-minute expenses.","[{'value': 'Bob', 'start': 4, 'end': 14, 'label': 'FIRSTNAME'}, {'value': 'GB193595886960277332', 'start': 135, 'end': 140, 'label': 'IBAN'}, {'value': 'cEIVDAJG', 'start': 151, 'end': 155, 'label': 'BIC'}]","[[0, 4, 'O'], [4, 14, 'FIRSTNAME'], [14, 135, 'O'], [135, 140, 'IBAN'], [140, 151, 'O'], [151, 155, 'BIC'], [155, 214, 'O']]","['Hey', 'Bob', ',', 'planning', 'a', 'tech', 'conference', 'trip', '?', 'Don', ""'"", 't', 'for', '##get', 'to', 'pack', 'your', 'banking', 'details', 'for', 'international', 'transaction', '##s', '.', 'Your', 'IB', '##AN', ':', 'GB', '##19', '##35', '##9', '##58', '##86', '##9', '##60', '##27', '##7', '##33', '##2', 'and', 'B', '##IC', ':', 'c', '##E', '##IV', '##DA', '##J', '##G', 'will', 'come', 'in', 'hand', '##y', 'for', 'any', 'last', '-', 'minute', 'ex', '##penses', '.']","['O', 'B-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-IBAN', 'I-IBAN', 'O', 'O', 'O', 'O', 'O', 'O', 'I-BIC', 'I-BIC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209350,en
"I recently attended a workshop on AI-powered cybersecurity at [BUILDINGNUMBER] Main St, [STREET]. The instructor emphasized the importance of timely software updates, citing a recent breach that occurred on [DATE].","I recently attended a workshop on AI-powered cybersecurity at 754 Main St, 738 Nathan Crossing. The instructor emphasized the importance of timely software updates, citing a recent breach that occurred on 1996-08-16.","[{'value': '754', 'start': 62, 'end': 77, 'label': 'BUILDINGNUMBER'}, {'value': '738 Nathan Crossing', 'start': 88, 'end': 95, 'label': 'STREET'}, {'value': '1996-08-16', 'start': 207, 'end': 212, 'label': 'DATE'}]","[[0, 62, 'O'], [62, 77, 'BUILDINGNUMBER'], [77, 88, 'O'], [88, 95, 'STREET'], [95, 207, 'O'], [207, 212, 'DATE'], [212, 216, 'O']]","['I', 'recently', 'attended', 'a', 'workshop', 'on', 'AI', '-', 'powered', 'c', '##y', '##bers', '##ecu', '##rity', 'at', '754', 'Main', 'St', ',', '738', 'Nathan', 'Crossing', '.', 'The', 'instructor', 'em', '##pha', '##sized', 'the', 'importance', 'of', 'time', '##ly', 'software', 'update', '##s', ',', 'citing', 'a', 'recent', 'br', '##each', 'that', 'occurred', 'on', '1996', '-', '08', '-', '16', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-BUILDINGNUMBER', 'I-BUILDINGNUMBER', 'I-BUILDINGNUMBER', 'I-BUILDINGNUMBER', 'O', 'O', 'O', 'I-STREET', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-DATE', 'I-DATE', 'O', 'O', 'O']",209351,en
"Subject: Important: Vehicle Update for Internship Parking Dear [USERNAME], As you prepare for your internship, please ensure your [VEHICLEVRM] is updated with us to avoid any parking issues. We're excited to have you on board! Best, [Your Name]","Subject: Important: Vehicle Update for Internship Parking Dear kristiesmith, As you prepare for your internship, please ensure your ZIB-965 is updated with us to avoid any parking issues. We're excited to have you on board! Best, [Your Name]","[{'value': 'kristiesmith', 'start': 63, 'end': 72, 'label': 'USERNAME'}, {'value': 'ZIB-965', 'start': 130, 'end': 141, 'label': 'VEHICLEVRM'}]","[[0, 63, 'O'], [63, 72, 'USERNAME'], [72, 130, 'O'], [130, 141, 'VEHICLEVRM'], [141, 241, 'O']]","['Sub', '##ject', ':', 'Im', '##portant', ':', 'Vehicle', 'Update', 'for', 'Inter', '##ns', '##hip', 'Park', '##ing', 'Dear', 'kr', '##isti', '##es', '##mit', '##h', ',', 'As', 'you', 'prepare', 'for', 'your', 'intern', '##ship', ',', 'pl', '##eas', '##e', 'ensure', 'your', 'Z', '##IB', '-', '965', 'is', 'updated', 'with', 'us', 'to', 'avoid', 'any', 'parking', 'issues', '.', 'We', ""'"", 're', 'ex', '##cited', 'to', 'have', 'you', 'on', 'board', '!', 'Best', ',', '[', 'Your', 'Name', ']']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-USERNAME', 'I-USERNAME', 'I-USERNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-VEHICLEVRM', 'I-VEHICLEVRM', 'I-VEHICLEVRM', 'I-VEHICLEVRM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209352,en
"Hey [FIRSTNAME], hope you're enjoying the summer in [STATE]! We need your expertise to create a comprehensive onboarding program for new hires. Can you send over your proposal by [DATE]?","Hey Kimberly, hope you're enjoying the summer in West Virginia! We need your expertise to create a comprehensive onboarding program for new hires. Can you send over your proposal by 1978-09-10?","[{'value': 'Kimberly', 'start': 4, 'end': 14, 'label': 'FIRSTNAME'}, {'value': 'West Virginia', 'start': 52, 'end': 58, 'label': 'STATE'}, {'value': '1978-09-10', 'start': 179, 'end': 184, 'label': 'DATE'}]","[[0, 4, 'O'], [4, 14, 'FIRSTNAME'], [14, 52, 'O'], [52, 58, 'STATE'], [58, 179, 'O'], [179, 184, 'DATE'], [184, 193, 'O']]","['Hey', 'Kimberly', ',', 'hope', 'you', ""'"", 're', 'enjoy', '##ing', 'the', 'summer', 'in', 'West', 'Virginia', '!', 'We', 'need', 'your', 'expertise', 'to', 'create', 'a', 'comprehensive', 'on', '##board', '##ing', 'program', 'for', 'new', 'hire', '##s', '.', 'Can', 'you', 'send', 'over', 'your', 'proposal', 'by', '1978', '-', '09', '-', '10', '?']","['O', 'B-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'O', 'O', 'O', 'O', 'O', 'O']",209353,en
"Meet our new HR Business Partner, [MIDDLENAME] Thompson, who brings 5+ years of experience in talent management. You can find [MIDDLENAME] at our office located in [BUILDINGNUMBER] Main St, ready to drive business growth through strategic HR initiatives.","Meet our new HR Business Partner, Kerry Thompson, who brings 5+ years of experience in talent management. You can find Kerry at our office located in 307 Main St, ready to drive business growth through strategic HR initiatives.","[{'value': 'Kerry', 'start': 34, 'end': 45, 'label': 'MIDDLENAME'}, {'value': 'Kerry', 'start': 126, 'end': 137, 'label': 'MIDDLENAME'}, {'value': '307', 'start': 164, 'end': 179, 'label': 'BUILDINGNUMBER'}]","[[0, 34, 'O'], [34, 45, 'MIDDLENAME'], [45, 126, 'O'], [126, 137, 'MIDDLENAME'], [137, 164, 'O'], [164, 179, 'BUILDINGNUMBER'], [179, 227, 'O']]","['Meet', 'our', 'new', 'HR', 'Business', 'Partner', ',', 'Kerry', 'Thompson', ',', 'who', 'brings', '5', '+', 'years', 'of', 'experience', 'in', 'talent', 'management', '.', 'You', 'can', 'find', 'Kerry', 'at', 'our', 'office', 'located', 'in', '307', 'Main', 'St', ',', 'ready', 'to', 'drive', 'business', 'growth', 'through', 'strategic', 'HR', 'initiatives', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MIDDLENAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-MIDDLENAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-BUILDINGNUMBER', 'I-BUILDINGNUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209354,en
"As outlined in our company's data protection policy, [FIRSTNAME], all employee data is securely stored and accessible only via the designated ETH address [ETHEREUMADDRESS] for authorized personnel.","As outlined in our company's data protection policy, Jeremy, all employee data is securely stored and accessible only via the designated ETH address 0x09aCB650d1AE70B3F6aF4E3e4eA04a2d5E07f953 for authorized personnel.","[{'value': 'Jeremy', 'start': 53, 'end': 63, 'label': 'FIRSTNAME'}, {'value': '0x09aCB650d1AE70B3F6aF4E3e4eA04a2d5E07f953', 'start': 154, 'end': 170, 'label': 'ETHEREUMADDRESS'}]","[[0, 53, 'O'], [53, 63, 'FIRSTNAME'], [63, 154, 'O'], [154, 170, 'ETHEREUMADDRESS'], [170, 217, 'O']]","['As', 'out', '##lined', 'in', 'our', 'company', ""'"", 's', 'data', 'protection', 'policy', ',', 'Jeremy', ',', 'all', 'employee', 'data', 'is', 'secure', '##ly', 'stored', 'and', 'accessible', 'only', 'via', 'the', 'designated', 'ET', '##H', 'address', '0', '##x', '##0', '##9', '##a', '##C', '##B', '##65', '##0', '##d', '##1', '##A', '##E', '##70', '##B', '##3', '##F', '##6', '##a', '##F', '##4', '##E', '##3', '##e', '##4', '##e', '##A', '##04', '##a', '##2', '##d', '##5', '##E', '##0', '##7', '##f', '##9', '##53', 'for', 'authorized', 'personnel', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209355,en
"At [COMPANYNAME], our [JOBAREA] team is dedicated to fostering a positive work environment. As of [DATE], we're implementing a new policy to protect employee data, ensuring our systems are secure with IP addresses [IPV4] and [IPV6].","At Barry, Howard and Allen, our TEFL teacher team is dedicated to fostering a positive work environment. As of 1992-12-30, we're implementing a new policy to protect employee data, ensuring our systems are secure with IP addresses 12.84.203.151 and 9f10:f3b5:748f:a97d:c9ea:b039:d24d:77e0.","[{'value': 'Barry, Howard and Allen', 'start': 3, 'end': 15, 'label': 'COMPANYNAME'}, {'value': 'TEFL teacher', 'start': 22, 'end': 30, 'label': 'JOBAREA'}, {'value': '1992-12-30', 'start': 98, 'end': 103, 'label': 'DATE'}, {'value': '12.84.203.151', 'start': 214, 'end': 219, 'label': 'IPV4'}, {'value': '9f10:f3b5:748f:a97d:c9ea:b039:d24d:77e0', 'start': 225, 'end': 230, 'label': 'IPV6'}]","[[0, 3, 'O'], [3, 15, 'COMPANYNAME'], [15, 22, 'O'], [22, 30, 'JOBAREA'], [30, 98, 'O'], [98, 103, 'DATE'], [103, 214, 'O'], [214, 219, 'IPV4'], [219, 225, 'O'], [225, 230, 'IPV6'], [230, 289, 'O']]","['At', 'Barry', ',', 'Howard', 'and', 'Allen', ',', 'our', 'T', '##EF', '##L', 'teacher', 'team', 'is', 'dedicated', 'to', 'fost', '##ering', 'a', 'positive', 'work', 'environment', '.', 'As', 'of', '1992', '-', '12', '-', '30', ',', 'we', ""'"", 're', 'implement', '##ing', 'a', 'new', 'policy', 'to', 'protect', 'employee', 'data', ',', 'ens', '##uring', 'our', 'systems', 'are', 'secure', 'with', 'IP', 'address', '##es', '12', '.', '84', '.', '203', '.', '151', 'and', '9', '##f', '##10', ':', 'f', '##3', '##b', '##5', ':', '748', '##f', ':', 'a', '##97', '##d', ':', 'c', '##9', '##ea', ':', 'b', '##0', '##3', '##9', ':', 'd', '##24', '##d', ':', '77', '##e', '##0', '.']","['O', 'B-COMPANYNAME', 'I-COMPANYNAME', 'O', 'O', 'O', 'I-JOBAREA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-IPV6', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209356,en
"Just landed my dream [JOBTITLE] at XYZ Corp! To celebrate, I'm treating my team to lunch. Venmo me at [ETHEREUMADDRESS] with [CURRENCYSYMBOL][AMOUNT] by EOD and let's feast! Hit me up at [PHONEIMEI] for details.","Just landed my dream Illustrator at XYZ Corp! To celebrate, I'm treating my team to lunch. Venmo me at 0xB5f3a90c5F98BEA4c623AFE9FE163Ee5063E4Dae with €618.13 by EOD and let's feast! Hit me up at 659419524048740 for details.","[{'value': 'Illustrator', 'start': 21, 'end': 30, 'label': 'JOBTITLE'}, {'value': '0xB5f3a90c5F98BEA4c623AFE9FE163Ee5063E4Dae', 'start': 102, 'end': 118, 'label': 'ETHEREUMADDRESS'}, {'value': '€', 'start': 125, 'end': 140, 'label': 'CURRENCYSYMBOL'}, {'value': '618.13', 'start': 141, 'end': 148, 'label': 'AMOUNT'}, {'value': '659419524048740', 'start': 187, 'end': 197, 'label': 'PHONEIMEI'}]","[[0, 21, 'O'], [21, 30, 'JOBTITLE'], [30, 102, 'O'], [102, 118, 'ETHEREUMADDRESS'], [118, 125, 'O'], [125, 140, 'CURRENCYSYMBOL'], [140, 141, 'O'], [141, 148, 'AMOUNT'], [148, 187, 'O'], [187, 197, 'PHONEIMEI'], [197, 224, 'O']]","['Just', 'landed', 'my', 'dream', 'Ill', '##ustrator', 'at', 'X', '##Y', '##Z', 'Corp', '!', 'To', 'celebrate', ',', 'I', ""'"", 'm', 'treat', '##ing', 'my', 'team', 'to', 'lu', '##nch', '.', 'Ve', '##n', '##mo', 'me', 'at', '0', '##x', '##B', '##5', '##f3', '##a', '##90', '##c', '##5', '##F', '##9', '##8', '##B', '##EA', '##4', '##c', '##6', '##23', '##AF', '##E', '##9', '##F', '##E', '##16', '##3', '##E', '##e', '##50', '##6', '##3', '##E', '##4', '##D', '##ae', 'with', '€', '##6', '##18', '.', '13', 'by', 'E', '##OD', 'and', 'let', ""'"", 's', 'fe', '##ast', '!', 'Hit', 'me', 'up', 'at', '659', '##41', '##9', '##52', '##40', '##48', '##7', '##40', 'for', 'details', '.']","['O', 'O', 'O', 'O', 'B-JOBTITLE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'O', 'O', 'O', 'O', 'O', 'B-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'O', 'B-AMOUNT', 'I-AMOUNT', 'I-AMOUNT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PHONEIMEI', 'I-PHONEIMEI', 'I-PHONEIMEI', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209357,en
"Dear [FIRSTNAME], as we discussed during your onboarding process, I'd like to schedule a follow-up meeting to review your ergonomic workstation setup, taking into account your height of [HEIGHT] to ensure a comfortable and healthy work environment.","Dear Brian, as we discussed during your onboarding process, I'd like to schedule a follow-up meeting to review your ergonomic workstation setup, taking into account your height of 199 cm to ensure a comfortable and healthy work environment.","[{'value': 'Brian', 'start': 5, 'end': 15, 'label': 'FIRSTNAME'}, {'value': '199 cm', 'start': 186, 'end': 193, 'label': 'HEIGHT'}]","[[0, 5, 'O'], [5, 15, 'FIRSTNAME'], [15, 186, 'O'], [186, 193, 'HEIGHT'], [193, 240, 'O']]","['Dear', 'Brian', ',', 'as', 'we', 'discussed', 'during', 'your', 'on', '##board', '##ing', 'process', ',', 'I', ""'"", 'd', 'like', 'to', 'schedule', 'a', 'follow', '-', 'up', 'meeting', 'to', 'review', 'your', 'erg', '##onom', '##ic', 'works', '##tation', 'set', '##up', ',', 'taking', 'into', 'account', 'your', 'height', 'of', '199', 'cm', 'to', 'ensure', 'a', 'com', '##fortable', 'and', 'healthy', 'work', 'environment', '.']","['O', 'B-FIRSTNAME', 'I-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-HEIGHT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209358,en
"Revolutionizing HR onboarding: Imagine a seamless experience where new hires receive a welcome package with a unique [ETHEREUMADDRESS] and [LITECOINADDRESS] to access exclusive company resources and benefits, making them feel valued from day one.","Revolutionizing HR onboarding: Imagine a seamless experience where new hires receive a welcome package with a unique 0xf9FC1F2AacFad37AfE8a509A38d01536F05ad4De and L2gIFKwHZNSZqb4HUGQwWXHIpnxGmVO5KQ to access exclusive company resources and benefits, making them feel valued from day one.","[{'value': '0xf9FC1F2AacFad37AfE8a509A38d01536F05ad4De', 'start': 117, 'end': 133, 'label': 'ETHEREUMADDRESS'}, {'value': 'L2gIFKwHZNSZqb4HUGQwWXHIpnxGmVO5KQ', 'start': 139, 'end': 155, 'label': 'LITECOINADDRESS'}]","[[0, 117, 'O'], [117, 133, 'ETHEREUMADDRESS'], [133, 139, 'O'], [139, 155, 'LITECOINADDRESS'], [155, 288, 'O']]","['Revolution', '##izing', 'HR', 'on', '##board', '##ing', ':', 'Imagine', 'a', 'sea', '##mle', '##ss', 'experience', 'where', 'new', 'hire', '##s', 'receive', 'a', 'wel', '##come', 'package', 'with', 'a', 'unique', '0', '##x', '##f', '##9', '##FC', '##1', '##F', '##2', '##A', '##ac', '##F', '##ad', '##3', '##7', '##A', '##f', '##E', '##8', '##a', '##50', '##9', '##A', '##38', '##d', '##01', '##53', '##6', '##F', '##0', '##5', '##ad', '##4', '##D', '##e', 'and', 'L2', '##g', '##IF', '##K', '##w', '##H', '##Z', '##NS', '##Z', '##q', '##b', '##4', '##H', '##U', '##G', '##Q', '##w', '##W', '##X', '##HI', '##p', '##n', '##x', '##G', '##m', '##VO', '##5', '##K', '##Q', 'to', 'access', 'exclusive', 'company', 'resources', 'and', 'benefits', ',', 'making', 'them', 'feel', 'valued', 'from', 'day', 'one', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'I-ETHEREUMADDRESS', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LITECOINADDRESS', 'I-LITECOINADDRESS', 'I-LITECOINADDRESS', 'I-LITECOINADDRESS', 'I-LITECOINADDRESS', 'I-LITECOINADDRESS', 'I-LITECOINADDRESS', 'I-LITECOINADDRESS', 'I-LITECOINADDRESS', 'I-LITECOINADDRESS', 'I-LITECOINADDRESS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209359,en
